Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
3/1/2025,87,Nebraska,119,Minnesota,5.157059669,0,-2,0,-7.157059669,7.16,,,,,
3/1/2025,343,SC Upstate,210,Longwood,-4.170131683,0,-17,1,-12.82986832,12.83,,,,,
3/1/2025,171,UMass,181,Rhode Island,4.825454712,1,3,1,-1.825454712,1.83,,,,,
3/1/2025,238,Fordham,46,Saint Joseph's,-5.276320457,0,-14,1,-8.723679543,8.72,,,,,
3/1/2025,296,Jackson St,262,Texas So,0.281614691,1,15,1,14.71838531,14.72,,,,,
3/1/2025,297,Florida Intl,200,Jacksonville St,-0.3907722831,0,-5,1,-4.609227717,4.61,,,,,
3/1/2025,209,Hofstra,322,NC A&T,7.408703327,1,21,1,13.59129667,13.59,,,,,
3/1/2025,326,Utah Tech,164,Cal Baptist,-4.50,0,-4,1,0.50,0.50,,,,,
3/1/2025,43,Mississippi,58,Oklahoma,5.559095383,1,3,1,-2.559095383,2.56,,,,,
3/1/2025,158,SIU Edward,226,Little Rock,4.395307541,1,8,1,3.604692459,3.60,,,,,
3/1/2025,21,Kansas,11,Texas Tech,1.630002618,0,-5,0,-6.630002618,6.63,,,,,
3/1/2025,132,California,176,Boston College,4.68,1,11,1,6.32,6.32,,,,,
3/1/2025,44,Oregon,60,USC,4.767663956,1,21,1,16.23233604,16.23,,,,,
3/1/2025,295,Wagner,104,C Connecticut,-4.823997021,0,-7,1,-2.176002979,2.18,,,,,
3/1/2025,254,Mercer,355,W Carolina,10.07957268,1,12,1,1.920427322,1.92,,,,,
3/1/2025,197,Lamar,54,McNeese,-4.979269505,0,-2,1,2.979269505,2.98,,,,,
3/1/2025,205,N Arizona,102,N Colorado,-1.01,0,-10,1,-8.99,8.99,,,,,
3/1/2025,18,Saint Mary's,78,Oregon St,10.06507492,1,10,1,-0.06507492065,0.07,,,,,
3/1/2025,188,Maine,107,Bryant,0.9272335768,0,-8,0,-8.927233577,8.93,,,,,
3/1/2025,187,Drexel,304,Monmouth,7.917256355,1,10,1,2.082743645,2.08,,,,,
3/1/2025,219,N Kentucky,168,Youngstown St,0.1021503806,1,9,1,8.897849619,8.90,,,,,
3/1/2025,32,New Mexico,344,Air Force,20.11248779,1,21,1,0.887512207,0.89,,,,,
3/1/2025,79,Dayton,300,Richmond,12.15555668,1,10,1,-2.155556679,2.16,,,,,
3/1/2025,284,Army,279,Lehigh,4.808855534,0,-22,0,-26.80885553,26.81,,,,,
3/1/2025,154,Towson,218,Hampton,5.216290951,1,3,1,-2.216290951,2.22,,,,,
3/1/2025,255,Stonehill,339,Le Moyne,7.750312328,1,6,1,-1.750312328,1.75,,,,,
3/1/2025,99,Utah Valley,331,S Utah,11.25002766,1,41,1,29.74997234,29.75,,,,,
3/1/2025,236,Colgate,228,American,3.271530151,0,-8,0,-11.27153015,11.27,,,,,
3/1/2025,22,Kentucky,3,Auburn,-2.283552647,0,-16,1,-13.71644735,13.72,,,,,
3/1/2025,198,Dartmouth,195,Brown,2.158394814,1,20,1,17.84160519,17.84,,,,,
3/1/2025,317,Holy Cross,192,Bucknell,-2.347107887,0,-13,1,-10.65289211,10.65,,,,,
3/1/2025,196,Seattle,55,Grand Canyon,-4.59,0,-3,1,1.59,1.59,,,,,
3/1/2025,323,VMI,109,Chattanooga,-7.427704811,0,-21,1,-13.57229519,13.57,,,,,
3/1/2025,114,Ohio,106,Miami OH,3.454775333,1,9,1,5.545224667,5.55,,,,,
3/1/2025,140,Wofford,124,Furman,1.464668989,0,-3,0,-4.464668989,4.46,,,,,
3/1/2025,184,Portland St,214,Montana,4.422632217,1,3,1,-1.422632217,1.42,,,,,
3/1/2025,190,Tulsa,118,Tulane,-0.5814933181,0,-2,1,-1.418506682,1.42,,,,,
3/1/2025,137,NC Greensboro,97,Samford,0.4029371738,1,8,1,7.597062826,7.60,,,,,
3/1/2025,127,Saint Louis,83,Loyola Chi,0.6342981458,1,31,1,30.36570185,30.37,,,,,
3/1/2025,28,BYU,88,West Virginia,7.681687832,1,21,1,13.31831217,13.32,,,,,
3/1/2025,311,E Illinois,159,SE Missouri St,-4.696412086,1,15,0,19.69641209,19.70,,,,,
3/1/2025,324,Denver,125,S Dakota St,-6.757855892,1,16,0,22.75785589,22.76,,,,,
3/1/2025,346,NJIT,201,Albany,-4.764657021,0,-27,1,-22.23534298,22.24,,,,,
3/1/2025,70,UC Irvine,334,Long Beach St,14.79,1,10,1,-4.79,4.79,,,,,
3/1/2025,306,E Washington,167,Idaho St,-1.823278189,0,-24,1,-22.17672181,22.18,,,,,
3/1/2025,275,Pepperdine,117,Washington St,-2.86,0,-7,1,-4.14,4.14,,,,,
3/1/2025,364,Miss Valley St,359,AR-Pine Bluff,-6.871304512,0,-35,1,-28.12869549,28.13,,,,,
3/1/2025,71,CS Northridge,100,UCSB,3.872341156,1,26,1,22.12765884,22.13,,,,,
3/1/2025,231,UT Arlington,248,Abl Christian,3.917894363,0,-11,0,-14.91789436,14.92,,,,,
3/1/2025,61,Penn St,16,Maryland,-3.948171616,0,-4,1,-0.0518283844,0.05,,,,,
3/1/2025,8,Florida,35,Texas A&M,8.02729702,1,19,1,10.97270298,10.97,,,,,
3/1/2025,211,UMass Lowell,303,Binghamton,6.028339863,1,26,1,19.97166014,19.97,,,,,
3/1/2025,151,Texas A&M-CC,193,SE Louisiana,3.030823708,1,14,1,10.96917629,10.97,,,,,
3/1/2025,256,Presbyterian,305,Gardner-Webb,4.853186607,1,11,1,6.146813393,6.15,,,,,
3/1/2025,12,Louisville,49,Pittsburgh,9.150875092,1,11,1,1.849124908,1.85,,,,,
3/1/2025,67,Utah,133,Arizona St,6.172724724,1,26,1,19.82727528,19.83,,,,,
3/1/2025,332,IU Indy,242,Wright St,-2.184983969,1,7,0,9.184983969,9.18,,,,,
3/1/2025,281,Idaho,320,Weber St,5.765402794,1,2,1,-3.765402794,3.77,,,,,
3/1/2025,136,Cleveland St,183,Purdue FW,3.756732941,1,11,1,7.243267059,7.24,,,,,
3/1/2025,335,E Texas A&M,202,Incarnate Word,-4.733669281,0,-7,1,-2.266330719,2.27,,,,,
3/1/2025,144,S Carolina St,166,Norfolk St,3.716268301,1,3,1,-0.716268301,0.72,,,,,
3/1/2025,362,Maryland ES,316,Morgan St,-4.684423447,0,-3,1,1.684423447,1.68,,,,,
3/1/2025,239,Hawai'i,287,UC Davis,4.62,1,8,1,3.38,3.38,,,,,
3/1/2025,68,Colorado St,56,Utah St,1.439509153,1,27,1,25.56049085,25.56,,,,,
3/1/2025,178,Radford,321,Charleston So,8.513239861,1,16,1,7.486760139,7.49,,,,,
3/1/2025,40,Vanderbilt,14,Missouri,-1.515111923,1,4,0,5.515111923,5.52,,,,,
3/1/2025,276,Bethune,169,Southern,-1.519321918,1,1,0,2.519321918,2.52,,,,,
3/1/2025,103,G Washington,292,La Salle,10.41157246,1,11,1,0.5884275436,0.59,,,,,
3/1/2025,113,Georgia Tech,96,NC State,2.608134747,1,15,1,12.39186525,12.39,,,,,
3/1/2025,7,Tennessee,5,Alabama,4.354861259,1,3,1,-1.354861259,1.35,,,,,
3/1/2025,260,Tenn Tech,277,Lindenwood,3.656284332,0,-2,0,-5.656284332,5.66,,,,,
3/1/2025,129,Charleston,229,Campbell,5.673773289,1,22,1,16.32622671,16.33,,,,,
3/1/2025,257,Cal Poly,291,CS Bakersfield,3.261515856,1,26,1,22.73848414,22.74,,,,,
3/1/2025,265,UT Martin,294,Morehead St,4.765967369,0,-12,0,-16.76596737,16.77,,,,,
3/1/2025,115,Providence,9,UConn,-7.228858948,0,-12,1,-4.771141052,4.77,,,,,
3/1/2025,10,Iowa St,23,Arizona,5.798445702,1,17,1,11.2015543,11.20,,,,,
3/1/2025,225,UT Rio Grande,357,New Orleans,11.15627003,1,10,1,-1.156270027,1.16,,,,,
3/1/2025,232,UTEP,162,Middle Tenn,2.12828517,0,-1,0,-3.12828517,3.13,,,,,
3/1/2025,243,Boston U,222,Lafayette,3.106345415,1,2,1,-1.106345415,1.11,,,,,
3/1/2025,155,Winthrop,220,NC Asheville,5.094124317,1,13,1,7.905875683,7.91,,,,,
3/1/2025,249,South Dakota,298,North Dakota,5.092061043,1,13,1,7.907938957,7.91,,,,,
3/1/2025,177,Duquesne,76,George Mason,-1.961890697,1,17,0,18.9618907,18.96,,,,,
3/1/2025,153,Washington,45,Indiana,-2.01989603,0,-16,1,-13.98010397,13.98,,,,,
3/1/2025,285,Delaware St,358,Coppin St,11.01021671,1,4,1,-7.010216713,7.01,,,,,
3/1/2025,199,New Mexico St,259,W Kentucky,3.987083435,1,18,1,14.01291656,14.01,,,,,
3/1/2025,165,Tennessee St,310,S Indiana,8.976933479,1,15,1,6.023066521,6.02,,,,,
3/1/2025,121,TCU,143,UCF,3.955245495,1,11,1,7.044754505,7.04,,,,,
3/1/2025,59,Villanova,148,Butler,6.950249672,1,10,1,3.049750328,3.05,,,,,
3/1/2025,290,NC Central,289,Howard,3.08707881,1,4,1,0.9129211903,0.91,,,,,
3/1/2025,264,Bowling Green,251,Ball St,1.90099287,1,9,1,7.09900713,7.10,,,,,
3/1/2025,267,Wyoming,50,San Diego St,-6.884556293,0,-3,1,3.884556293,3.88,,,,,
3/1/2025,203,Alabama St,327,Alabama A&M,7.182014465,1,42,1,34.81798553,34.82,,,,,
3/1/2025,213,Navy,261,Loyola MD,4.199194908,1,13,1,8.800805092,8.80,,,,,
3/1/2025,356,The Citadel,93,E Tennessee St,-11.77696705,0,-15,1,-3.223032951,3.22,,,,,
3/1/2025,29,Texas,37,Georgia,5.23,0,-16,0,-21.23,21.23,,,,,
3/1/2025,217,William & Mary,163,Northeastern,1.716490507,0,-2,0,-3.716490507,3.72,,,,,
3/1/2025,309,St Francis PA,361,Chicago St,8.712219238,1,9,1,0.2877807617,0.29,,,,,
3/1/2025,85,NC Wilmington,266,Delaware,10.29794884,1,30,1,19.70205116,19.70,,,,,
3/1/2025,318,Florida A&M,312,Grambling,1.694616795,1,5,1,3.305383205,3.31,,,,,
3/1/2025,27,Baylor,173,Oklahoma St,13.33923817,1,10,1,-3.339238167,3.34,,,,,
3/1/2025,47,Xavier,41,Creighton,2.369276047,1,22,1,19.63072395,19.63,,,,,
3/1/2025,156,Virginia Tech,146,Syracuse,3.601452827,1,6,1,2.398547173,2.40,,,,,
3/1/2025,282,F Dickinson,233,LIU,1.407844067,0,-19,0,-20.40784407,20.41,,,,,
3/1/2025,180,Omaha,354,Oral Roberts,10.41651154,1,23,1,12.58348846,12.58,,,,,
3/1/2025,348,Stony Brook,221,Elon,-5.580049515,1,5,0,10.58004951,10.58,,,,,
3/1/2025,350,N Illinois,271,W Michigan,-3.441204548,0,-4,1,-0.5587954521,0.56,,,,,
3/1/2025,250,NW State,299,Hou Christian,4.557697773,1,5,1,0.442302227,0.44,,,,,
3/2/2025,122,Marist,268,Saint Peter's,9.940224648,0,-5,0,-14.94022465,14.94,,,,,
3/2/2025,352,Stetson,336,C Arkansas,-2.77,0,-5,1,-2.23,2.23,,,,,
3/2/2025,274,UTSA,160,Rice,-2.453855515,1,28,0,30.45385551,30.45,,,,,
3/2/2025,182,S Florida,123,Florida Atlantic,1.406355619,0,-6,0,-7.406355619,7.41,,,,,
3/2/2025,110,UAB,62,Memphis,2.304535389,0,-7,0,-9.304535389,9.30,,,,,
3/2/2025,363,Canisius,150,Iona,-9.978255272,0,-30,1,-20.02174473,20.02,,,,,
3/2/2025,4,Michigan St,31,Wisconsin,7.123940945,1,9,1,1.876059055,1.88,,,,,
3/2/2025,128,Bradley,120,N Iowa,2.106851339,1,17,1,14.89314866,14.89,,,,,
3/2/2025,53,Drake,269,Missouri St,12.12591267,1,8,1,-4.125912666,4.13,,,,,
3/2/2025,141,Illinois St,302,Evansville,8.264536858,1,9,1,0.7354631424,0.74,,,,,
3/2/2025,26,Michigan,6,Illinois,1.593854904,0,-20,0,-21.5938549,21.59,,,,,
3/2/2025,82,Kansas St,95,Colorado,4.61392355,1,9,1,4.38607645,4.39,,,,,
3/2/2025,206,Merrimack,152,Quinnipiac,0.3696407676,1,10,1,9.630359232,9.63,,,,,
3/2/2025,75,Liberty,157,Kennesaw St,7.680945396,0,-5,0,-12.6809454,12.68,,,,,
3/2/2025,288,Niagara,194,Manhattan,0.2006338239,0,-15,0,-15.20063382,15.20,,,,,
3/2/2025,175,Illinois Chicago,263,Valparaiso,7.819095612,1,4,1,-3.819095612,3.82,,,,,
3/2/2025,237,Mt St Mary's,207,Siena,1.531591535,1,6,1,4.468408465,4.47,,,,,
3/2/2025,245,Indiana St,212,S Illinois,2.153865099,1,18,1,15.8461349,15.85,,,,,
3/2/2025,227,Sacred Heart,280,Fairfield,6.008383751,1,21,1,14.99161625,14.99,,,,,
3/2/2025,293,Austin Peay,278,N Florida,-2.77,1,21,0,23.77,23.77,,,,,
3/2/2025,116,Cornell,138,Princeton,4.258666515,1,32,1,27.74133348,27.74,,,,,
3/2/2025,174,Belmont,112,Murray St,2.33092308,1,10,1,7.66907692,7.67,,,,,
3/2/2025,135,E Carolina,301,Charlotte,9.444501877,1,2,1,-7.444501877,7.44,,,,,
3/3/2025,296,Jackson St,353,Prairie View,7.210042,1,14,1,6.789958,6.79,,,,,
3/3/2025,272,SF Austin,54,McNeese,-6.760462761,0,-31,1,-24.23953724,24.24,,,,,
3/3/2025,290,NC Central,166,Norfolk St,-0.9424859881,1,4,0,4.942485988,4.94,,,,,
3/3/2025,73,Lipscomb,336,C Arkansas,15.35,1,18,1,2.65,2.65,,,,,
3/3/2025,225,UT Rio Grande,193,SE Louisiana,1.837652683,1,1,1,-0.8376526833,0.84,,,,,
3/3/2025,214,Montana,306,E Washington,6.355222702,1,11,1,4.644777298,4.64,,,,,
3/3/2025,144,S Carolina St,289,Howard,7.73982954,1,10,1,2.26017046,2.26,,,,,
3/3/2025,328,Alcorn St,262,Texas So,-1.140298605,0,-16,1,-14.8597014,14.86,,,,,
3/3/2025,184,Portland St,337,Sacramento St,10.41800976,1,3,1,-7.418009758,7.42,,,,,
3/3/2025,335,E Texas A&M,299,Hou Christian,-0.5724679828,1,4,0,4.572467983,4.57,,,,,
3/3/2025,197,Lamar,224,Nicholls,3.385417461,1,12,1,8.614582539,8.61,,,,,
3/3/2025,167,Idaho St,205,N Arizona,4.741893768,0,-3,0,-7.741893768,7.74,,,,,
3/3/2025,108,N Alabama,293,Austin Peay,9.79,1,26,1,16.21,16.21,,,,,
3/3/2025,250,NW State,202,Incarnate Word,0.82,1,16,1,15.18,15.18,,,,,
3/3/2025,2,Houston,21,Kansas,7.82896328,1,6,1,-1.82896328,1.83,,,,,
3/3/2025,151,Texas A&M-CC,357,New Orleans,12.84602642,1,33,1,20.15397358,20.15,,,,,
3/3/2025,215,Jacksonville,161,E Kentucky,1.12,1,11,1,9.88,9.88,,,,,
3/3/2025,92,N Texas,134,Wichita St,6.230480194,1,2,1,-4.230480194,4.23,,,,,
3/3/2025,1,Duke,80,Wake Forest,20.75979805,1,33,1,12.24020195,12.24,,,,,
3/3/2025,223,Montana St,281,Idaho,5.351653099,1,15,1,9.648346901,9.65,,,,,
3/3/2025,320,Weber St,102,N Colorado,-6.785814285,0,-5,1,1.785814285,1.79,,,,,
3/3/2025,358,Coppin St,362,Maryland ES,4.211437225,0,-13,0,-17.21143723,17.21,,,,,
3/3/2025,86,Northwestern,15,UCLA,-2.841806173,0,-4,1,-1.158193827,1.16,,,,,
3/3/2025,145,FGCU,185,Queens,5.09,0,-6,0,-11.09,11.09,,,,,
3/3/2025,276,Bethune,312,Grambling,5.081982136,1,6,1,0.9180178642,0.92,,,,,
3/3/2025,318,Florida A&M,169,Southern,-3.965304375,0,-3,1,0.9653043747,0.97,,,,,
3/3/2025,316,Morgan St,285,Delaware St,1.923660278,1,6,1,4.076339722,4.08,,,,,
3/4/2025,48,Georgetown,59,Villanova,4.41,1,2,1,-2.41,2.41,,,,,
3/4/2025,23,Arizona,133,Arizona St,10.94,1,13,1,2.06,2.06,,,,,
3/4/2025,22,Kentucky,64,LSU,6.51,1,31,1,24.49,24.49,,,,,
3/4/2025,251,Ball St,208,C Michigan,1.8,0,-2,0,-3.8,3.80,,,,,
3/4/2025,68,Colorado St,258,San Jose St,11.36,1,27,1,15.64,15.64,,,,,
3/4/2025,107,Bryant,349,New Hampshire,13.76,1,34,1,20.24,20.24,,,,,
3/4/2025,271,W Michigan,126,Kent St,-2.95,0,-1,1,1.95,1.95,,,,,
3/4/2025,38,Mississippi St,29,Texas,3.06,0,-5,0,-8.06,8.06,,,,,
3/4/2025,219,N Kentucky,345,Detroit Mercy,9.55,1,24,1,14.45,14.45,,,,,
3/4/2025,42,Purdue,90,Rutgers,6.56,1,29,1,22.44,22.44,,,,,
3/4/2025,91,Virginia,63,Florida St,0.83,1,3,1,2.17,2.17,,,,,
3/4/2025,69,SMU,146,Syracuse,8.94,1,2,1,-6.94,6.94,,,,,
3/4/2025,235,Oakland,341,Green Bay,8.13,1,24,1,15.87,15.87,,,,,
3/4/2025,156,Virginia Tech,30,North Carolina,-4.27,0,-32,1,-27.73,27.73,,,,,
3/4/2025,234,Seton Hall,41,Creighton,-6.32,0,-18,1,-11.68,11.68,,,,,
3/4/2025,101,South Carolina,37,Georgia,-1.66,0,-9,1,-7.34,7.34,,,,,
3/4/2025,44,Oregon,45,Indiana,3.73,1,9,1,5.27,5.27,,,,,
3/4/2025,261,Loyola MD,279,Lehigh,4.24,1,4,1,-0.24,0.24,,,,,
3/4/2025,303,Binghamton,346,NJIT,6.85,0,-3,0,-9.85,9.85,,,,,
3/4/2025,40,Vanderbilt,25,Arkansas,3.98,0,-13,0,-16.98,16.98,,,,,
3/4/2025,113,Georgia Tech,191,Miami,7.07,1,15,1,7.93,7.93,,,,,
3/4/2025,188,Maine,211,UMass Lowell,3.77,1,1,1,-2.77,2.77,,,,,
3/4/2025,274,UTSA,62,Memphis,-6.41,0,-5,1,1.41,1.41,,,,,
3/4/2025,170,Vermont,201,Albany,3.59,1,8,1,4.41,4.41,,,,,
3/4/2025,67,Utah,88,West Virginia,5.3,0,-2,0,-7.3,7.30,,,,,
3/4/2025,344,Air Force,34,Boise St,-13.75,0,-23,1,-9.25,9.25,,,,,
3/4/2025,114,Ohio,252,E Michigan,9.1,0,-4,0,-13.1,13.10,,,,,
3/4/2025,190,Tulsa,186,Temple,2.79,0,-4,0,-6.79,6.79,,,,,
3/4/2025,340,Buffalo,106,Miami OH,-7.32,0,-15,1,-7.68,7.68,,,,,
3/4/2025,307,Southern Miss,314,Coastal Car,1.33,1,3,1,1.67,1.67,,,,,
3/4/2025,39,Ohio St,87,Nebraska,7.66,1,2,1,-5.66,5.66,,,,,
3/4/2025,79,Dayton,127,Saint Louis,5.48,1,8,1,2.52,2.52,,,,,
3/4/2025,84,Nevada,32,New Mexico,-0.49,0,-4,1,-3.51,3.51,,,,,
3/4/2025,222,Lafayette,317,Holy Cross,7.23,1,1,1,-6.23,6.23,,,,,
3/4/2025,242,Wright St,332,IU Indy,7.83,1,13,1,5.17,5.17,,,,,
3/4/2025,329,Fresno St,267,Wyoming,-0.89,1,4,0,4.89,4.89,,,,,
3/4/2025,330,Louisiana,351,UL Monroe,5.01,1,4,1,-1.01,1.01,,,,,
3/4/2025,147,UNLV,50,San Diego St,-2.06,1,7,0,9.06,9.06,,,,,
3/4/2025,350,N Illinois,264,Bowling Green,-3.72,0,-13,1,-9.28,9.28,,,,,
3/4/2025,35,Texas A&M,3,Auburn,-4.28,1,11,0,15.28,15.28,,,,,
3/4/2025,240,Toledo,72,Akron,-4.29,0,-9,1,-4.71,4.71,,,,,
3/4/2025,177,Duquesne,17,VCU,-9.35,0,-9,1,0.35,0.35,,,,,
3/4/2025,121,TCU,27,Baylor,-3.39,0,-3,1,0.39,0.39,,,,,
3/4/2025,10,Iowa St,28,BYU,8.39,0,-3,0,-11.39,11.39,,,,,
3/5/2025,11,Texas Tech,95,Colorado,12.53,1,16,1,3.47,3.47,,,,,
3/5/2025,176,Boston College,20,Clemson,-8.29,0,-9,1,-0.71,0.71,,,,,
3/5/2025,282,F Dickinson,255,Stonehill,-2.13,1,15,0,17.13,17.13,,,,,
3/5/2025,309,St Francis PA,295,Wagner,-1.55,1,3,0,4.55,4.55,,,,,
3/5/2025,131,St Bonaventure,171,UMass,5,1,1,1,-4,4.00,,,,,
3/5/2025,5,Alabama,8,Florida,5.3,0,-5,0,-10.3,10.30,,,,,
3/5/2025,119,Minnesota,31,Wisconsin,-4.22,0,-7,1,-2.78,2.78,,,,,
3/5/2025,104,C Connecticut,339,Le Moyne,10.9,1,19,1,8.1,8.10,,,,,
3/5/2025,244,Old Dominion,330,Louisiana,4.09,1,18,1,13.91,13.91,,,,,
3/5/2025,230,Georgia So,307,Southern Miss,5.97,1,14,1,8.03,8.03,,,,,
3/5/2025,238,Fordham,103,G Washington,-1.62,0,-23,1,-21.38,21.38,,,,,
3/5/2025,305,Gardner-Webb,343,SC Upstate,3.63,1,20,1,16.37,16.37,,,,,
3/5/2025,36,Cincinnati,82,Kansas St,7.73,0,-5,0,-12.73,12.73,,,,,
3/5/2025,96,NC State,49,Pittsburgh,-0.84,1,8,0,8.84,8.84,,,,,
3/5/2025,60,USC,153,Washington,8.32,1,31,1,22.68,22.68,,,,,
3/5/2025,46,Saint Joseph's,181,Rhode Island,11.73,1,17,1,5.27,5.27,,,,,
3/5/2025,253,Kansas City,354,Oral Roberts,6.71,1,16,1,9.29,9.29,,,,,
3/5/2025,143,UCF,173,Oklahoma St,4.39,1,13,1,8.61,8.61,,,,,
3/5/2025,26,Michigan,16,Maryland,0.42,0,-6,0,-6.42,6.42,,,,,
3/5/2025,83,Loyola Chi,172,Davidson,6.37,1,10,1,3.63,3.63,,,,,
3/5/2025,9,UConn,24,Marquette,4.36,1,6,1,1.64,1.64,,,,,
3/5/2025,76,George Mason,292,La Salle,12.7,1,7,1,-5.7,5.70,,,,,
3/5/2025,12,Louisville,132,California,14.38,1,27,1,12.62,12.62,,,,,
3/5/2025,361,Chicago St,233,LIU,12.56,1,11,1,-1.56,1.56,,,,,
3/5/2025,260,Tenn Tech,265,UT Martin,0.43,0,-3,0,-3.43,3.43,,,,,
3/5/2025,115,Providence,179,DePaul,7.13,0,-3,0,-10.13,10.13,,,,,
3/5/2025,148,Butler,47,Xavier,-1.79,0,-13,1,-11.21,11.21,,,,,
3/5/2025,58,Oklahoma,14,Missouri,-4.75,1,12,0,16.75,16.75,,,,,
3/5/2025,43,Mississippi,7,Tennessee,-2.64,1,2,0,4.64,4.64,,,,,
3/5/2025,277,Lindenwood,294,Morehead St,0.42,1,8,1,7.58,7.58,,,,,
3/5/2025,74,Notre Dame,52,Stanford,0.58,1,2,1,1.42,1.42,,,,,
3/6/2025,65,Iowa,4,Michigan St,-5.090388298,0,-7,1,-1.909611702,1.91,,,,,
3/6/2025,110,UAB,123,Florida Atlantic,5.221721172,1,9,1,3.778278828,3.78,,,,,
3/6/2025,162,Middle Tenn,75,Liberty,-2.099302769,0,-5,1,-2.900697231,2.90,,,,,
3/6/2025,142,Louisiana Tech,199,New Mexico St,5.031720638,0,-12,0,-17.03172064,17.03,,,,,
3/6/2025,204,UC Riverside,71,CS Northridge,-3.362426281,1,15,0,18.36242628,18.36,,,,,
3/6/2025,135,E Carolina,118,Tulane,3.485852718,1,9,1,5.514147282,5.51,,,,,
3/6/2025,160,Rice,134,Wichita St,1.732907176,0,-4,0,-5.732907176,5.73,,,,,
3/6/2025,287,UC Davis,70,UC Irvine,-6.67761755,0,-29,1,-22.32238245,22.32,,,,,
3/6/2025,283,Sam Houston,232,UTEP,-0.1884897947,1,2,0,2.188489795,2.19,,,,,
3/6/2025,92,N Texas,301,Charlotte,11.52587414,1,11,1,-0.5258741379,0.53,,,,,
3/6/2025,168,Youngstown St,183,Purdue FW,4.002126217,1,5,1,0.9978737831,1.00,,,,,
3/6/2025,108,N Alabama,215,Jacksonville,7.238216877,1,15,1,7.761783123,7.76,,,,,
3/6/2025,248,Abl Christian,99,Utah Valley,-2.310334682,0,-13,1,-10.68966532,10.69,,,,,
3/6/2025,73,Lipscomb,185,Queens,8.467710495,1,6,1,-2.467710495,2.47,,,,,
3/6/2025,105,Milwaukee,235,Oakland,7.923397064,0,-8,0,-15.92339706,15.92,,,,,
3/6/2025,141,Illinois St,269,Missouri St,5.235823631,1,16,1,10.76417637,10.76,,,,,
3/6/2025,212,S Illinois,245,Indiana St,1.465682745,1,1,1,-0.465682745,0.47,,,,,
3/6/2025,112,Murray St,302,Evansville,7.783817053,1,21,1,13.21618295,13.22,,,,,
3/6/2025,175,Illinois Chicago,263,Valparaiso,3.044050783,0,-17,0,-20.04405078,20.04,,,,,
3/6/2025,94,Robert Morris,242,Wright St,8.421970367,1,21,1,12.57802963,12.58,,,,,
3/6/2025,136,Cleveland St,219,N Kentucky,5.88192606,1,5,1,-0.8819260597,0.88,,,,,
3/6/2025,33,UCSD,334,Long Beach St,19.24729729,1,7,1,-12.24729729,12.25,,,,,
3/6/2025,259,W Kentucky,297,Florida Intl,4.70694828,1,9,1,4.29305172,4.29,,,,,
3/6/2025,55,Grand Canyon,326,Utah Tech,16.24256897,1,22,1,5.75743103,5.76,,,,,
3/6/2025,180,Omaha,253,Kansas City,2.087793946,1,9,1,6.912206054,6.91,,,,,
3/6/2025,122,Marist,206,Merrimack,7.217135429,0,-22,0,-29.21713543,29.22,,,,,
3/6/2025,331,S Utah,196,Seattle,-3.36380434,0,-23,1,-19.63619566,19.64,,,,,
3/6/2025,152,Quinnipiac,237,Mt St Mary's,6.179471493,1,9,1,2.820528507,2.82,,,,,
3/6/2025,164,Cal Baptist,338,Tarleton St,10.85633469,1,20,1,9.143665314,9.14,,,,,
3/6/2025,291,CS Bakersfield,239,Hawai'i,1.239264131,1,12,1,10.76073587,10.76,,,,,
3/6/2025,216,Texas St,244,Old Dominion,1.187075377,0,-3,0,-4.187075377,4.19,,,,,
3/6/2025,289,Howard,166,Norfolk St,-2.101770878,0,-12,1,-9.898229122,9.90,,,,,
3/6/2025,98,St Thomas,324,Denver,10.3242662,1,18,1,7.675733805,7.68,,,,,
3/6/2025,144,S Carolina St,290,NC Central,8.589403152,1,16,1,7.410596848,7.41,,,,,
3/6/2025,270,Georgia St,230,Georgia So,-1.636048496,1,9,0,10.6360485,10.64,,,,,
3/6/2025,169,Southern,203,Alabama St,4.680726528,0,-1,0,-5.680726528,5.68,,,,,
3/6/2025,194,Manhattan,227,Sacred Heart,3.857806683,1,16,1,12.14219332,12.14,,,,,
3/6/2025,228,American,222,Lafayette,3.07911396,1,2,1,-1.07911396,1.08,,,,,
3/6/2025,192,Bucknell,261,Loyola MD,5.692866802,1,4,1,-1.692866802,1.69,,,,,
3/6/2025,226,Little Rock,265,UT Martin,2.172619134,1,5,1,2.827380866,2.83,,,,,
3/6/2025,236,Colgate,284,Army,5.582128048,1,29,1,23.41787195,23.42,,,,,
3/6/2025,243,Boston U,213,Navy,2.182999611,0,-8,0,-10.18299961,10.18,,,,,
3/6/2025,268,Saint Peter's,288,Niagara,3.980117798,0,-10,0,-13.9801178,13.98,,,,,
3/6/2025,207,Siena,280,Fairfield,6.78485775,1,4,1,-2.78485775,2.78,,,,,
3/6/2025,165,Tennessee St,277,Lindenwood,4.44453007,1,14,1,9.55546993,9.56,,,,,
3/6/2025,257,Cal Poly,360,CS Fullerton,12.39181328,1,39,1,26.60818672,26.61,,,,,
3/6/2025,313,San Diego,333,Pacific,1.357977748,1,4,1,2.642022252,2.64,,,,,
3/6/2025,359,AR-Pine Bluff,296,Jackson St,-4.625699043,0,-7,1,-2.374300957,2.37,,,,,
